pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
15,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,11176.661939,100.000000,112,112,1.000000,-27.055879,-22.659879,-20.647677,-17.223181,-13.931158,-10.376955,-6.540724,-17.037088,-0.422505,ok
16,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,4542.975923,100.000000,45,45,1.000000,-19.380299,-17.277643,-15.918376,-13.832253,-10.934144,-8.969732,-7.496603,-13.448399,-0.309992,ok
16,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,4542.975923,100.000000,45,45,1.000000,-23.745946,-21.506601,-19.879157,-18.497737,-16.529086,-13.497576,-11.733173,-17.962956,-0.422505,ok
16,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,4542.975923,100.000000,45,45,1.000000,-19.380299,-17.277643,-15.918376,-13.832253,-10.934144,-8.969732,-7.496603,-13.448399,-0.309992,ok
16,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,4542.975923,100.000000,45,45,1.000000,-23.745946,-21.506601,-19.879157,-18.497737,-16.529086,-13.497576,-11.733173,-17.962956,-0.422505,ok
17,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,9008.570954,100.000000,90,90,1.000000,-21.336089,-17.017163,-15.180645,-12.730039,-9.964125,-7.349014,0.340805,-12.347747,-0.309992,ok
17,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,9008.570954,100.000000,90,90,1.000000,-25.616789,-21.476766,-19.884198,-18.338250,-15.585779,-13.509232,-3.138992,-17.680302,-0.422505,ok
17,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,9008.570954,100.000000,90,90,1.000000,-21.336089,-17.017163,-15.180645,-12.730039,-9.964125,-7.349014,0.340805,-12.347747,-0.309992,ok
17,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,9008.570954,100.000000,90,90,1.000000,-25.616789,-21.476766,-19.884198,-18.338250,-15.585779,-13.509232,-3.138992,-17.680302,-0.422505,ok
18,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,118503.797474,100.000000,1184,1184,1.000000,-22.913946,-18.762693,-17.377641,-15.950902,-14.476311,-12.931068,-1.821790,-15.766568,-0.309992,ok
18,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,118503.797474,100.000000,1184,1184,1.000000,-27.497501,-23.404561,-22.204125,-20.851998,-19.505748,-18.229590,-12.548531,-20.816711,-0.422505,ok
18,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,155455.397743,100.000000,1557,1557,1.000000,-22.341813,-17.041305,-15.035096,-12.279806,-9.196128,-5.917537,7.870325,-11.861841,-0.309992,ok
18,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,155455.397743,100.000000,1557,1557,1.000000,-27.378858,-21.918645,-20.382608,-18.501915,-16.249765,-13.578259,-4.737958,-18.105645,-0.422505,ok
18,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,273959.195218,100.000000,2741,2741,1.000000,-22.913946,-18.042097,-16.464980,-14.409363,-11.317916,-7.498838,7.870325,-13.548524,-0.309992,ok
18,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,273959.195218,100.000000,2741,2741,1.000000,-27.497501,-22.881358,-21.407589,-19.715516,-17.598847,-15.344529,-4.737958,-19.276715,-0.422505,ok
19,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,5376.480528,100.000000,55,55,1.000000,-20.494227,-17.934974,-16.824376,-15.748907,-14.611480,-13.393862,-9.261253,-15.584115,-0.309992,ok
19,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,5376.480528,100.000000,55,55,1.000000,-24.308457,-22.560615,-21.917933,-20.860383,-19.565269,-19.029884,-17.625436,-20.828593,-0.422505,ok
19,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,82008.590567,100.000000,820,820,1.000000,-21.078201,-16.577171,-14.271872,-10.976671,-8.204132,-5.167318,5.398749,-11.018142,-0.309992,ok
19,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,82008.590567,100.000000,820,820,1.000000,-26.392986,-21.374671,-19.715819,-17.430996,-14.469932,-10.647611,-2.752440,-16.753646,-0.422505,ok
19,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,87385.071095,100.000000,875,875,1.000000,-21.078201,-16.714254,-14.726145,-11.270767,-8.358893,-5.249295,5.398749,-11.305146,-0.309992,ok
19,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,87385.071095,100.000000,875,875,1.000000,-26.392986,-21.578205,-20.001613,-17.790846,-14.674727,-11.048920,-2.752440,-17.009785,-0.422505,ok
2,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,3277.550963,100.000000,32,32,1.000000,-20.999158,-18.974512,-17.886915,-16.714640,-14.994542,-14.433016,-13.010408,-16.562056,-0.309992,ok
2,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,3277.550963,100.000000,32,32,1.000000,-29.406616,-23.641231,-22.447622,-21.125224,-19.886059,-19.267236,-16.983186,-21.441149,-0.422505,ok
2,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,30352.017361,100.000000,299,299,1.000000,-23.088138,-19.136248,-18.137323,-16.488304,-14.916802,-12.979987,-1.437726,-16.205971,-0.309992,ok
2,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,30352.017361,100.000000,299,299,1.000000,-26.921502,-23.728849,-22.599069,-21.147568,-19.909752,-18.463118,-0.079516,-21.038933,-0.422505,ok
2,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,33629.568324,100.000000,331,331,1.000000,-23.088138,-19.120856,-18.128916,-16.496522,-14.931840,-13.152495,-1.437726,-16.240396,-0.309992,ok
2,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,33629.568324,100.000000,331,331,1.000000,-29.406616,-23.716974,-22.573428,-21.147568,-19.906357,-18.501768,-0.079516,-21.077818,-0.422505,ok
20,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,2083.796132,100.000000,21,21,1.000000,-24.646368,-20.194289,-18.386492,-17.827421,-16.142897,-14.460883,-12.177475,-17.535332,-0.309992,ok
20,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,2083.796132,100.000000,21,21,1.000000,-23.771041,-23.406159,-21.996517,-20.475125,-19.648490,-18.499679,-17.006407,-20.620799,-0.422505,ok
20,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,47295.150140,100.000000,474,474,1.000000,-23.332884,-18.984304,-17.697380,-15.817887,-12.536797,-8.134334,0.675617,-14.607903,-0.309992,ok
20,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,47295.150140,100.000000,474,474,1.000000,-26.847786,-23.118225,-21.801694,-19.951592,-18.078137,-15.106298,-4.450103,-19.300936,-0.422505,ok
20,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,49378.946273,100.000000,495,495,1.000000,-24.646368,-19.002793,-17.754236,-15.897794,-12.637087,-8.235444,0.675617,-14.732097,-0.309992,ok
20,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,49378.946273,100.000000,495,495,1.000000,-26.847786,-23.121822,-21.820340,-20.038433,-18.146873,-15.416754,-4.450103,-19.356930,-0.422505,ok
21,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,2786.707526,100.000000,27,27,1.000000,-21.951495,-20.205791,-18.869259,-15.907346,-14.407502,-11.417339,-3.994693,-15.865019,-0.309992,ok
21,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,2786.707526,100.000000,27,27,1.000000,-25.800450,-22.958723,-21.304798,-20.385040,-18.884535,-17.326318,-11.429925,-19.979033,-0.422505,ok
21,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,71791.547537,100.000000,716,716,1.000000,-25.211964,-18.577612,-16.679556,-14.196124,-10.600935,-6.169101,0.151851,-13.405826,-0.309992,ok
21,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,71791.547537,100.000000,716,716,1.000000,-26.908271,-22.478591,-21.152377,-19.382814,-16.013891,-12.962516,-5.255665,-18.374572,-0.422505,ok
21,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,74578.255063,100.000000,743,743,1.000000,-25.211964,-18.672014,-16.798637,-14.380366,-10.717717,-6.206783,0.151851,-13.495191,-0.309992,ok
21,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,74578.255063,100.000000,743,743,1.000000,-26.908271,-22.486195,-21.162057,-19.417355,-16.148170,-12.980936,-5.255665,-18.432876,-0.422505,ok
22,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,7912.597630,100.000000,78,78,1.000000,-22.314909,-19.394538,-18.707941,-17.408451,-16.207345,-15.453819,-12.209114,-17.407384,-0.309992,ok
22,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,7912.597630,100.000000,78,78,1.000000,-26.908970,-24.568931,-23.553762,-22.347499,-21.314113,-20.233160,-18.544326,-22.396210,-0.422505,ok
22,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,41207.491649,100.000000,409,409,1.000000,-23.544799,-19.335954,-17.950322,-16.525735,-15.073423,-13.604160,-1.986674,-16.322172,-0.309992,ok
22,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,41207.491649,100.000000,409,409,1.000000,-27.587240,-23.894581,-22.740338,-21.245286,-19.922320,-18.332220,-11.894215,-21.150339,-0.422505,ok
22,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,49120.089278,100.000000,487,487,1.000000,-23.544799,-19.339172,-18.046123,-16.670635,-15.274366,-13.974850,-1.986674,-16.495984,-0.309992,ok
22,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,49120.089278,100.000000,487,487,1.000000,-27.587240,-24.064730,-22.858842,-21.471631,-20.162574,-18.776501,-11.894215,-21.349883,-0.422505,ok
23,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,3617.292935,100.000000,35,35,1.000000,-24.275736,-21.129129,-19.847008,-17.883982,-16.228159,-15.393989,-14.395610,-18.076071,-0.309992,ok
23,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,3617.292935,100.000000,35,35,1.000000,-26.560079,-24.715916,-23.619883,-22.705932,-21.719882,-20.219133,-18.655753,-22.706115,-0.422505,ok
23,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,61852.370253,100.000000,624,624,1.000000,-24.001125,-20.031929,-18.776116,-17.220089,-15.804544,-14.115267,-3.864452,-17.005435,-0.309992,ok
23,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,61852.370253,100.000000,624,624,1.000000,-27.928899,-24.207183,-22.942817,-21.370439,-19.888945,-18.481124,-9.819678,-21.259741,-0.422505,ok
23,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,65469.663188,100.000000,659,659,1.000000,-24.275736,-20.104261,-18.818069,-17.226261,-15.837260,-14.210592,-3.864452,-17.062297,-0.309992,ok
23,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,65469.663188,100.000000,659,659,1.000000,-27.928899,-24.250472,-23.005993,-21.488665,-19.948080,-18.520944,-9.819678,-21.336559,-0.422505,ok
24,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,11788.240185,100.000000,122,122,1.000000,-19.313441,-15.786538,-13.711406,-10.689844,-6.582096,-4.665418,1.127959,-10.198364,-0.309992,ok
24,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,11788.240185,100.000000,122,122,1.000000,-25.283985,-20.976543,-19.229266,-16.849697,-13.715537,-10.828160,-6.612464,-16.396409,-0.422505,ok
24,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,11788.240185,100.000000,122,122,1.000000,-19.313441,-15.786538,-13.711406,-10.689844,-6.582096,-4.665418,1.127959,-10.198364,-0.309992,ok
24,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,11788.240185,100.000000,122,122,1.000000,-25.283985,-20.976543,-19.229266,-16.849697,-13.715537,-10.828160,-6.612464,-16.396409,-0.422505,ok
25,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,30021.819698,100.000000,299,299,1.000000,-22.662372,-18.682325,-17.475090,-15.886053,-14.007298,-10.256765,-1.949921,-15.149175,-0.309992,ok
25,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,30021.819698,100.000000,299,299,1.000000,-26.645800,-22.895904,-21.890686,-20.435053,-18.207901,-15.048265,-9.326269,-19.791312,-0.422505,ok
25,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,30021.819698,100.000000,299,299,1.000000,-22.662372,-18.682325,-17.475090,-15.886053,-14.007298,-10.256765,-1.949921,-15.149175,-0.309992,ok
25,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,30021.819698,100.000000,299,299,1.000000,-26.645800,-22.895904,-21.890686,-20.435053,-18.207901,-15.048265,-9.326269,-19.791312,-0.422505,ok
26,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,14439.595936,100.000000,144,144,1.000000,-20.407557,-17.730615,-16.261647,-13.755226,-9.641833,-7.262978,-1.296337,-12.777354,-0.309992,ok
26,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,14439.595936,100.000000,144,144,1.000000,-26.939441,-22.657475,-20.726526,-18.596355,-14.713071,-11.778499,-3.112248,-17.683940,-0.422505,ok
26,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,14439.595936,100.000000,144,144,1.000000,-20.407557,-17.730615,-16.261647,-13.755226,-9.641833,-7.262978,-1.296337,-12.777354,-0.309992,ok
26,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,14439.595936,100.000000,144,144,1.000000,-26.939441,-22.657475,-20.726526,-18.596355,-14.713071,-11.778499,-3.112248,-17.683940,-0.422505,ok
27,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,core,4488.032286,100.000000,46,46,1.000000,-22.827168,-18.870879,-18.278986,-17.220705,-15.881328,-14.973769,-13.488672,-17.146690,-0.309992,ok
27,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,core,4488.032286,100.000000,46,46,1.000000,-27.075636,-24.701552,-23.116483,-22.017805,-21.115936,-19.976967,-18.834833,-22.146280,-0.422505,ok
27,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,34066.736745,100.000000,345,345,1.000000,-24.371425,-18.714326,-17.193311,-15.507153,-12.747018,-7.476428,-0.361014,-14.358361,-0.309992,ok
27,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,34066.736745,100.000000,345,345,1.000000,-28.017363,-23.562533,-22.199687,-20.508521,-18.206905,-13.936306,-6.784102,-19.650584,-0.422505,ok
27,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,38554.769032,100.000000,391,391,1.000000,-24.371425,-18.717390,-17.440864,-15.738492,-13.214040,-7.866448,-0.361014,-14.686399,-0.309992,ok
27,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,38554.769032,100.000000,391,391,1.000000,-28.017363,-23.631556,-22.361788,-20.734297,-18.619755,-14.639115,-6.784102,-19.944195,-0.422505,ok
28,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,6322.670708,100.000000,64,64,1.000000,-17.568337,-16.003685,-14.017602,-12.405674,-9.779033,-7.784894,-2.519855,-11.888465,-0.309992,ok
28,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,shoreline,6322.670708,100.000000,64,64,1.000000,-22.167120,-20.000541,-18.784305,-17.364894,-14.807128,-12.710706,-5.335747,-16.668412,-0.422505,ok
28,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,whole,6322.670708,100.000000,64,64,1.000000,-17.568337,-16.003685,-14.017602,-12.405674,-9.779033,-7.784894,-2.519855,-11.888465,-0.309992,ok
28,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,whole,6322.670708,100.000000,64,64,1.000000,-22.167120,-20.000541,-18.784305,-17.364894,-14.807128,-12.710706,-5.335747,-16.668412,-0.422505,ok
29,Unnamed,NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,shoreline,11156.619258,100.000000,110,110,1.000000,-21.129367,-17.422659,-16.140078,-13.801620,-10.799792,-8.322608,-3.063439,-13.338204,-0.309992,ok
